					郑州商品交易所期货历史行情下载(2017)
交易日期  |品种代码|昨结算    |今开盘    |最高价    |最低价    |今收盘    |今结算    |涨跌1     |涨跌2     |成交量(手)|空盘量    |增减量    |成交额(万元)|交割结算价|
2017-02-17|ZC711   |513.60    |0.00      |0.00      |0.00      |0.00      |517.20    |3.60      |3.60      |0         |2         |0         |0.00        |0.00      |
2017-02-17|ZC712   |514.20    |0.00      |0.00      |0.00      |0.00      |530.60    |16.40     |16.40     |0         |4         |0         |0.00        |0.00      |
2017-02-17|ZC801   |537.80    |535.20    |540.40    |535.20    |539.00    |537.60    |1.20      |-0.20     |200       |3,468     |-28       |1,075.31    |0.00      |
2017-02-17|ZC802   |529.00    |0.00      |0.00      |0.00      |0.00      |529.00    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|CF703   |15,495.00 |15,320.00 |15,455.00 |15,280.00 |15,440.00 |15,400.00 |-55.00    |-95.00    |1,902     |8,932     |0         |14,646.73   |0.00      |
2017-02-20|CF705   |15,645.00 |15,500.00 |15,600.00 |15,430.00 |15,590.00 |15,520.00 |-55.00    |-125.00   |126,386   |300,522   |-7,026    |980,629.23  |0.00      |
2017-02-20|CF707   |15,670.00 |15,600.00 |15,670.00 |15,590.00 |15,670.00 |15,635.00 |0.00      |-35.00    |56        |362       |-4        |437.72      |0.00      |
2017-02-20|CF709   |16,030.00 |15,900.00 |15,995.00 |15,835.00 |15,990.00 |15,915.00 |-40.00    |-115.00   |13,112    |61,102    |3,442     |104,341.00  |0.00      |
2017-02-20|CF711   |16,115.00 |15,895.00 |16,010.00 |15,890.00 |16,010.00 |15,945.00 |-105.00   |-170.00   |50        |318       |40        |398.58      |0.00      |
2017-02-20|CF801   |16,335.00 |16,220.00 |16,290.00 |16,135.00 |16,265.00 |16,215.00 |-70.00    |-120.00   |874       |7,122     |414       |7,085.71    |0.00      |
2017-02-20|FG703   |1,349.00  |0.00      |0.00      |0.00      |0.00      |1,333.00  |-16.00    |-16.00    |0         |4         |0         |0.00        |0.00      |
2017-02-20|FG704   |1,406.00  |0.00      |0.00      |0.00      |0.00      |1,406.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-20|FG705   |1,392.00  |1,375.00  |1,389.00  |1,354.00  |1,384.00  |1,375.00  |-8.00     |-17.00    |438,344   |302,878   |-42,796   |1,205,373.55|0.00      |
2017-02-20|FG706   |1,400.00  |1,387.00  |1,387.00  |1,374.00  |1,374.00  |1,379.00  |-26.00    |-21.00    |8         |140       |2         |22.06       |0.00      |
2017-02-20|FG707   |1,397.00  |0.00      |0.00      |0.00      |0.00      |1,397.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-20|FG708   |1,379.00  |0.00      |0.00      |0.00      |0.00      |1,399.00  |20.00     |20.00     |0         |10        |0         |0.00        |0.00      |
2017-02-20|FG709   |1,409.00  |1,392.00  |1,414.00  |1,383.00  |1,411.00  |1,399.00  |2.00      |-10.00    |17,496    |35,848    |118       |48,946.08   |0.00      |
2017-02-20|FG710   |1,405.00  |0.00      |0.00      |0.00      |0.00      |1,405.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-20|FG711   |1,385.00  |0.00      |0.00      |0.00      |0.00      |1,396.00  |11.00     |11.00     |0         |4         |0         |0.00        |0.00      |
2017-02-20|FG712   |1,386.00  |0.00      |0.00      |0.00      |0.00      |1,386.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-20|FG801   |1,384.00  |1,381.00  |1,384.00  |1,361.00  |1,384.00  |1,374.00  |0.00      |-10.00    |258       |1,134     |-64       |708.74      |0.00      |
2017-02-20|FG802   |1,375.00  |0.00      |0.00      |0.00      |0.00      |1,375.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|JR703   |3,743.00  |0.00      |0.00      |0.00      |0.00      |3,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|JR705   |3,373.00  |0.00      |0.00      |0.00      |0.00      |3,373.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-20|JR707   |3,479.00  |0.00      |0.00      |0.00      |0.00      |3,479.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|JR709   |3,401.00  |0.00      |0.00      |0.00      |0.00      |3,401.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|JR711   |3,210.00  |0.00      |0.00      |0.00      |0.00      |3,210.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-20|JR801   |3,150.00  |0.00      |0.00      |0.00      |0.00      |3,150.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-20|LR703   |2,824.00  |0.00      |0.00      |0.00      |0.00      |2,938.00  |114.00    |114.00    |0         |0         |0         |0.00        |0.00      |
2017-02-20|LR705   |3,056.00  |3,179.00  |3,179.00  |3,179.00  |3,179.00  |3,179.00  |123.00    |123.00    |2         |4         |2         |12.72       |0.00      |
2017-02-20|LR707   |2,801.00  |0.00      |0.00      |0.00      |0.00      |2,914.00  |113.00    |113.00    |0         |0         |0         |0.00        |0.00      |
2017-02-20|LR709   |2,868.00  |0.00      |0.00      |0.00      |0.00      |2,983.00  |115.00    |115.00    |0         |0         |0         |0.00        |0.00      |
2017-02-20|LR711   |2,927.00  |0.00      |0.00      |0.00      |0.00      |2,927.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-20|LR801   |2,876.00  |0.00      |0.00      |0.00      |0.00      |2,992.00  |116.00    |116.00    |0         |0         |0         |0.00        |0.00      |
2017-02-20|MA703   |2,833.00  |2,944.00  |2,944.00  |2,944.00  |2,944.00  |2,944.00  |111.00    |111.00    |2         |2         |0         |5.89        |0.00      |
2017-02-20|MA704   |3,087.00  |3,044.00  |3,044.00  |3,044.00  |3,044.00  |3,044.00  |-43.00    |-43.00    |2         |2         |2         |6.09        |0.00      |
2017-02-20|MA705   |3,055.00  |3,047.00  |3,095.00  |3,030.00  |3,056.00  |3,055.00  |1.00      |0.00      |1,084,448 |690,162   |15,816    |3,313,036.94|0.00      |
2017-02-20|MA706   |3,068.00  |3,030.00  |3,030.00  |3,030.00  |3,030.00  |3,030.00  |-38.00    |-38.00    |4         |82        |-2        |12.12       |0.00      |
2017-02-20|MA707   |3,007.00  |0.00      |0.00      |0.00      |0.00      |3,007.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-02-20|MA708   |2,931.00  |0.00      |0.00      |0.00      |0.00      |2,931.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-02-20|MA709   |2,915.00  |2,894.00  |2,943.00  |2,884.00  |2,916.00  |2,910.00  |1.00      |-5.00     |37,214    |93,968    |1,094     |108,274.85  |0.00      |
2017-02-20|MA710   |2,899.00  |0.00      |0.00      |0.00      |0.00      |2,899.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-20|MA711   |2,861.00  |0.00      |0.00      |0.00      |0.00      |2,861.00  |0.00      |0.00      |0         |24        |0         |0.00        |0.00      |
2017-02-20|MA712   |2,898.00  |2,830.00  |2,874.00  |2,830.00  |2,856.00  |2,853.00  |-42.00    |-45.00    |6         |2         |0         |17.12       |0.00      |
2017-02-20|MA801   |2,861.00  |2,854.00  |2,888.00  |2,838.00  |2,861.00  |2,862.00  |0.00      |1.00      |204       |2,290     |40        |583.78      |0.00      |
2017-02-20|MA802   |2,829.00  |0.00      |0.00      |0.00      |0.00      |2,829.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-20|OI703   |6,814.00  |0.00      |0.00      |0.00      |0.00      |6,814.00  |0.00      |0.00      |0         |26        |0         |0.00        |0.00      |
2017-02-20|OI705   |6,984.00  |6,916.00  |6,948.00  |6,906.00  |6,948.00  |6,930.00  |-36.00    |-54.00    |121,160   |253,314   |-5,832    |839,576.92  |0.00      |
2017-02-20|OI707   |7,152.00  |7,224.00  |7,248.00  |7,200.00  |7,238.00  |7,228.00  |86.00     |76.00     |8         |64        |4         |57.82       |0.00      |
2017-02-20|OI709   |7,222.00  |7,162.00  |7,194.00  |7,152.00  |7,192.00  |7,174.00  |-30.00    |-48.00    |33,024    |134,580   |2,804     |236,901.26  |0.00      |
2017-02-20|OI711   |7,250.00  |0.00      |0.00      |0.00      |0.00      |7,250.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-20|OI801   |7,354.00  |7,298.00  |7,338.00  |7,292.00  |7,338.00  |7,320.00  |-16.00    |-34.00    |3,108     |33,712    |226       |22,750.08   |0.00      |
2017-02-20|PM703   |2,444.00  |0.00      |0.00      |0.00      |0.00      |2,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|PM705   |2,454.00  |0.00      |0.00      |0.00      |0.00      |2,454.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|PM707   |2,580.00  |0.00      |0.00      |0.00      |0.00      |2,580.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|PM709   |2,624.00  |0.00      |0.00      |0.00      |0.00      |2,624.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|PM711   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|PM801   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|RI703   |2,612.00  |0.00      |0.00      |0.00      |0.00      |2,612.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-20|RI705   |2,455.00  |0.00      |0.00      |0.00      |0.00      |2,455.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|RI707   |2,473.00  |0.00      |0.00      |0.00      |0.00      |2,473.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-20|RI709   |2,730.00  |0.00      |0.00      |0.00      |0.00      |2,730.00  |0.00      |0.00      |0         |18        |0         |0.00        |0.00      |
2017-02-20|RI711   |2,723.00  |0.00      |0.00      |0.00      |0.00      |2,723.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|RI801   |2,723.00  |0.00      |0.00      |0.00      |0.00      |2,723.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|RM703   |2,439.00  |2,430.00  |2,430.00  |2,430.00  |2,430.00  |2,430.00  |-9.00     |-9.00     |100       |2,824     |-100      |243.00      |0.00      |
2017-02-20|RM705   |2,465.00  |2,434.00  |2,447.00  |2,423.00  |2,438.00  |2,436.00  |-27.00    |-29.00    |382,390   |691,052   |-33,514   |931,529.32  |0.00      |
2017-02-20|RM707   |2,448.00  |2,440.00  |2,459.00  |2,440.00  |2,447.00  |2,451.00  |-1.00     |3.00      |14        |12,062    |2         |34.32       |0.00      |
2017-02-20|RM708   |2,503.00  |2,501.00  |2,501.00  |2,499.00  |2,499.00  |2,500.00  |-4.00     |-3.00     |4         |16,632    |0         |10.00       |0.00      |
2017-02-20|RM709   |2,486.00  |2,463.00  |2,480.00  |2,454.00  |2,478.00  |2,469.00  |-8.00     |-17.00    |88,522    |329,072   |3,028     |218,570.26  |0.00      |
2017-02-20|RM711   |2,373.00  |2,374.00  |2,379.00  |2,357.00  |2,378.00  |2,373.00  |5.00      |0.00      |62        |37,528    |-38       |147.11      |0.00      |
2017-02-20|RM801   |2,335.00  |2,316.00  |2,334.00  |2,311.00  |2,333.00  |2,324.00  |-2.00     |-11.00    |6,322     |98,682    |1,024     |14,695.09   |0.00      |
2017-02-20|RS707   |4,934.00  |4,923.00  |4,923.00  |4,881.00  |4,908.00  |4,901.00  |-26.00    |-33.00    |12        |142       |0         |58.81       |0.00      |
2017-02-20|RS708   |5,100.00  |0.00      |0.00      |0.00      |0.00      |5,100.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|RS709   |5,146.00  |0.00      |0.00      |0.00      |0.00      |5,146.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-20|RS711   |4,866.00  |5,250.00  |5,250.00  |4,950.00  |4,950.00  |5,100.00  |84.00     |234.00    |4         |0         |0         |20.40       |0.00      |
2017-02-20|SF703   |4,934.00  |0.00      |0.00      |0.00      |0.00      |4,892.00  |-42.00    |-42.00    |0         |0         |0         |0.00        |0.00      |
2017-02-20|SF704   |4,620.00  |0.00      |0.00      |0.00      |0.00      |4,580.00  |-40.00    |-40.00    |0         |0         |0         |0.00        |0.00      |
2017-02-20|SF705   |5,078.00  |5,100.00  |5,150.00  |5,074.00  |5,104.00  |5,110.00  |26.00     |32.00     |2,464     |4,130     |-86       |6,294.54    |0.00      |
2017-02-20|SF706   |4,972.00  |0.00      |0.00      |0.00      |0.00      |4,972.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-02-20|SF707   |4,880.00  |0.00      |0.00      |0.00      |0.00      |4,912.00  |32.00     |32.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SF708   |4,856.00  |0.00      |0.00      |0.00      |0.00      |4,888.00  |32.00     |32.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SF709   |5,174.00  |0.00      |0.00      |0.00      |0.00      |5,174.00  |0.00      |0.00      |0         |36        |0         |0.00        |0.00      |
2017-02-20|SF710   |5,506.00  |0.00      |0.00      |0.00      |0.00      |5,542.00  |36.00     |36.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SF711   |5,106.00  |0.00      |0.00      |0.00      |0.00      |5,138.00  |32.00     |32.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SF712   |5,218.00  |0.00      |0.00      |0.00      |0.00      |5,252.00  |34.00     |34.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SF801   |5,128.00  |5,084.00  |5,278.00  |5,084.00  |5,176.00  |5,084.00  |48.00     |-44.00    |8,008     |8,014     |8,006     |20,356.62   |0.00      |
2017-02-20|SF802   |5,128.00  |0.00      |0.00      |0.00      |0.00      |5,084.00  |-44.00    |-44.00    |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM703   |7,570.00  |0.00      |0.00      |0.00      |0.00      |7,600.00  |30.00     |30.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM704   |6,674.00  |0.00      |0.00      |0.00      |0.00      |6,700.00  |26.00     |26.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM705   |6,050.00  |6,042.00  |6,166.00  |6,034.00  |6,076.00  |6,074.00  |26.00     |24.00     |42,394    |68,106    |402       |128,741.26  |0.00      |
2017-02-20|SM706   |6,666.00  |0.00      |0.00      |0.00      |0.00      |6,692.00  |26.00     |26.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM707   |6,666.00  |0.00      |0.00      |0.00      |0.00      |6,692.00  |26.00     |26.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM708   |6,518.00  |0.00      |0.00      |0.00      |0.00      |6,544.00  |26.00     |26.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM709   |6,182.00  |6,186.00  |6,240.00  |6,162.00  |6,182.00  |6,188.00  |0.00      |6.00      |378       |1,492     |124       |1,169.27    |0.00      |
2017-02-20|SM710   |6,978.00  |0.00      |0.00      |0.00      |0.00      |6,986.00  |8.00      |8.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM711   |6,978.00  |0.00      |0.00      |0.00      |0.00      |6,986.00  |8.00      |8.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM712   |6,452.00  |0.00      |0.00      |0.00      |0.00      |6,458.00  |6.00      |6.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|SM801   |6,206.00  |0.00      |0.00      |0.00      |0.00      |6,212.00  |6.00      |6.00      |0         |50        |0         |0.00        |0.00      |
2017-02-20|SM802   |6,206.00  |0.00      |0.00      |0.00      |0.00      |6,212.00  |6.00      |6.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|SR703   |6,836.00  |6,828.00  |6,852.00  |6,756.00  |6,802.00  |6,807.00  |-34.00    |-29.00    |14        |8         |4         |95.30       |0.00      |
2017-02-20|SR705   |6,837.00  |6,835.00  |6,870.00  |6,814.00  |6,837.00  |6,845.00  |0.00      |8.00      |315,734   |421,942   |-138      |2,161,296.27|0.00      |
2017-02-20|SR707   |6,885.00  |0.00      |0.00      |0.00      |0.00      |6,876.00  |-9.00     |-9.00     |0         |22        |0         |0.00        |0.00      |
2017-02-20|SR709   |6,911.00  |6,915.00  |6,938.00  |6,890.00  |6,910.00  |6,915.00  |-1.00     |4.00      |34,986    |136,858   |4,070     |241,941.95  |0.00      |
2017-02-20|SR711   |6,967.00  |0.00      |0.00      |0.00      |0.00      |6,967.00  |0.00      |0.00      |0         |10        |0         |0.00        |0.00      |
2017-02-20|SR801   |7,053.00  |7,050.00  |7,083.00  |7,040.00  |7,075.00  |7,066.00  |22.00     |13.00     |6,288     |71,056    |-488      |44,432.71   |0.00      |
2017-02-20|SR803   |7,003.00  |0.00      |0.00      |0.00      |0.00      |7,003.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-20|SR805   |7,003.00  |6,993.00  |7,009.00  |6,976.00  |7,002.00  |6,999.00  |-1.00     |-4.00     |390       |2,118     |-98       |2,729.73    |0.00      |
2017-02-20|SR807   |7,031.00  |0.00      |0.00      |0.00      |0.00      |7,031.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|TA703   |5,624.00  |5,644.00  |5,654.00  |5,644.00  |5,654.00  |5,652.00  |30.00     |28.00     |10        |16        |0         |28.26       |0.00      |
2017-02-20|TA704   |5,660.00  |5,624.00  |5,624.00  |5,608.00  |5,608.00  |5,612.00  |-52.00    |-48.00    |12        |70        |-10       |33.66       |0.00      |
2017-02-20|TA705   |5,684.00  |5,672.00  |5,706.00  |5,624.00  |5,690.00  |5,666.00  |6.00      |-18.00    |1,278,168 |2,524,936 |-29,586   |3,620,579.14|0.00      |
2017-02-20|TA706   |5,708.00  |5,652.00  |5,652.00  |5,652.00  |5,652.00  |5,652.00  |-56.00    |-56.00    |2         |154       |0         |5.65        |0.00      |
2017-02-20|TA707   |5,724.00  |5,696.00  |5,696.00  |5,672.00  |5,672.00  |5,686.00  |-52.00    |-38.00    |8         |58        |0         |22.74       |0.00      |
2017-02-20|TA708   |5,768.00  |0.00      |0.00      |0.00      |0.00      |5,768.00  |0.00      |0.00      |0         |12        |0         |0.00        |0.00      |
2017-02-20|TA709   |5,764.00  |5,748.00  |5,790.00  |5,704.00  |5,776.00  |5,748.00  |12.00     |-16.00    |105,698   |540,952   |5,634     |303,718.84  |0.00      |
2017-02-20|TA710   |5,788.00  |0.00      |0.00      |0.00      |0.00      |5,804.00  |16.00     |16.00     |0         |42        |0         |0.00        |0.00      |
2017-02-20|TA711   |5,822.00  |0.00      |0.00      |0.00      |0.00      |5,822.00  |0.00      |0.00      |0         |50        |0         |0.00        |0.00      |
2017-02-20|TA712   |5,828.00  |5,832.00  |5,880.00  |5,832.00  |5,880.00  |5,856.00  |52.00     |28.00     |12        |38        |0         |35.14       |0.00      |
2017-02-20|TA801   |5,860.00  |5,862.00  |5,900.00  |5,814.00  |5,880.00  |5,864.00  |20.00     |4.00      |1,330     |16,868    |60        |3,898.67    |0.00      |
2017-02-20|TA802   |5,886.00  |0.00      |0.00      |0.00      |0.00      |5,886.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|WH703   |3,009.00  |0.00      |0.00      |0.00      |0.00      |3,037.00  |28.00     |28.00     |0         |0         |0         |0.00        |0.00      |
2017-02-20|WH705   |3,046.00  |3,049.00  |3,086.00  |3,041.00  |3,083.00  |3,074.00  |37.00     |28.00     |4,986     |15,072    |1,080     |30,653.56   |0.00      |
2017-02-20|WH707   |2,731.00  |0.00      |0.00      |0.00      |0.00      |2,756.00  |25.00     |25.00     |0         |10        |0         |0.00        |0.00      |
2017-02-20|WH709   |2,711.00  |2,701.00  |2,720.00  |2,701.00  |2,716.00  |2,717.00  |5.00      |6.00      |850       |7,876     |208       |4,618.55    |0.00      |
2017-02-20|WH711   |2,771.00  |0.00      |0.00      |0.00      |0.00      |2,771.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-20|WH801   |2,785.00  |2,781.00  |2,799.00  |2,780.00  |2,799.00  |2,793.00  |14.00     |8.00      |54        |212       |12        |301.61      |0.00      |
2017-02-20|ZC703   |604.00    |0.00      |0.00      |0.00      |0.00      |604.00    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|ZC704   |541.80    |0.00      |0.00      |0.00      |0.00      |552.40    |10.60     |10.60     |0         |26        |0         |0.00        |0.00      |
2017-02-20|ZC705   |547.20    |550.40    |557.00    |547.40    |556.20    |552.80    |9.00      |5.60      |122,570   |223,736   |16,652    |677,458.27  |0.00      |
2017-02-20|ZC706   |545.20    |0.00      |0.00      |0.00      |0.00      |547.80    |2.60      |2.60      |0         |10        |0         |0.00        |0.00      |
2017-02-20|ZC707   |535.20    |0.00      |0.00      |0.00      |0.00      |537.40    |2.20      |2.20      |0         |0         |0         |0.00        |0.00      |
2017-02-20|ZC708   |540.20    |0.00      |0.00      |0.00      |0.00      |540.20    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-20|ZC709   |533.60    |535.80    |542.00    |533.60    |542.00    |538.60    |8.40      |5.00      |8,776     |32,988    |2,018     |47,259.36   |0.00      |
2017-02-20|ZC710   |535.80    |540.00    |540.00    |540.00    |540.00    |540.00    |4.20      |4.20      |4         |6         |-4        |21.60       |0.00      |
2017-02-20|ZC711   |517.20    |0.00      |0.00      |0.00      |0.00      |527.60    |10.40     |10.40     |0         |2         |0         |0.00        |0.00      |
2017-02-20|ZC712   |530.60    |519.00    |519.00    |519.00    |519.00    |519.00    |-11.60    |-11.60    |2         |4         |0         |10.38       |0.00      |
2017-02-20|ZC801   |537.60    |539.80    |546.40    |537.80    |545.60    |543.40    |8.00      |5.80      |308       |3,370     |-98       |1,673.91    |0.00      |
2017-02-20|ZC802   |529.00    |513.00    |553.20    |513.00    |553.20    |533.20    |24.20     |4.20      |4         |0         |0         |21.32       |0.00      |
2017-02-21|CF703   |15,400.00 |15,500.00 |15,615.00 |15,425.00 |15,465.00 |15,555.00 |65.00     |155.00    |528       |9,272     |340       |4,106.86    |0.00      |
2017-02-21|CF705   |15,520.00 |15,570.00 |15,815.00 |15,570.00 |15,650.00 |15,705.00 |130.00    |185.00    |160,428   |290,002   |-10,520   |1,259,636.65|0.00      |
2017-02-21|CF707   |15,635.00 |15,735.00 |15,895.00 |15,735.00 |15,895.00 |15,805.00 |260.00    |170.00    |24        |352       |-10       |189.66      |0.00      |
2017-02-21|CF709   |15,915.00 |15,960.00 |16,205.00 |15,960.00 |16,060.00 |16,090.00 |145.00    |175.00    |17,792    |64,290    |3,188     |143,146.84  |0.00      |
2017-02-21|CF711   |15,945.00 |16,095.00 |16,200.00 |16,060.00 |16,080.00 |16,105.00 |135.00    |160.00    |38        |350       |32        |306.00      |0.00      |
2017-02-21|CF801   |16,215.00 |16,300.00 |16,495.00 |16,290.00 |16,345.00 |16,395.00 |130.00    |180.00    |1,104     |7,368     |246       |9,049.45    |0.00      |
2017-02-21|FG703   |1,333.00  |0.00      |0.00      |0.00      |0.00      |1,340.00  |7.00      |7.00      |0         |4         |0         |0.00        |0.00      |
2017-02-21|FG704   |1,406.00  |0.00      |0.00      |0.00      |0.00      |1,399.00  |-7.00     |-7.00     |0         |2         |0         |0.00        |0.00      |
2017-02-21|FG705   |1,375.00  |1,386.00  |1,404.00  |1,362.00  |1,365.00  |1,382.00  |-10.00    |7.00      |446,202   |313,022   |10,144    |1,233,608.15|0.00      |
2017-02-21|FG706   |1,379.00  |1,396.00  |1,414.00  |1,377.00  |1,391.00  |1,391.00  |12.00     |12.00     |130       |156       |16        |361.76      |0.00      |
2017-02-21|FG707   |1,397.00  |1,385.00  |1,385.00  |1,385.00  |1,385.00  |1,385.00  |-12.00    |-12.00    |2         |4         |0         |5.54        |0.00      |
2017-02-21|FG708   |1,399.00  |0.00      |0.00      |0.00      |0.00      |1,399.00  |0.00      |0.00      |0         |10        |0         |0.00        |0.00      |
2017-02-21|FG709   |1,399.00  |1,412.00  |1,430.00  |1,398.00  |1,405.00  |1,413.00  |6.00      |14.00     |26,216    |41,542    |5,694     |74,105.44   |0.00      |
2017-02-21|FG710   |1,405.00  |0.00      |0.00      |0.00      |0.00      |1,401.00  |-4.00     |-4.00     |0         |6         |0         |0.00        |0.00      |
2017-02-21|FG711   |1,396.00  |0.00      |0.00      |0.00      |0.00      |1,396.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-21|FG712   |1,386.00  |0.00      |0.00      |0.00      |0.00      |1,386.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-21|FG801   |1,374.00  |1,384.00  |1,402.00  |1,373.00  |1,379.00  |1,387.00  |5.00      |13.00     |406       |1,312     |178       |1,126.61    |0.00      |
2017-02-21|FG802   |1,375.00  |0.00      |0.00      |0.00      |0.00      |1,375.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|JR703   |3,743.00  |0.00      |0.00      |0.00      |0.00      |3,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|JR705   |3,373.00  |0.00      |0.00      |0.00      |0.00      |3,373.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-21|JR707   |3,479.00  |0.00      |0.00      |0.00      |0.00      |3,479.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|JR709   |3,401.00  |0.00      |0.00      |0.00      |0.00      |3,401.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|JR711   |3,210.00  |0.00      |0.00      |0.00      |0.00      |3,210.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-21|JR801   |3,150.00  |0.00      |0.00      |0.00      |0.00      |3,150.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-21|LR703   |2,938.00  |0.00      |0.00      |0.00      |0.00      |2,938.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|LR705   |3,179.00  |0.00      |0.00      |0.00      |0.00      |3,051.00  |-128.00   |-128.00   |0         |4         |0         |0.00        |0.00      |
2017-02-21|LR707   |2,914.00  |0.00      |0.00      |0.00      |0.00      |2,914.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|LR709   |2,983.00  |0.00      |0.00      |0.00      |0.00      |2,983.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|LR711   |2,927.00  |0.00      |0.00      |0.00      |0.00      |2,927.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-21|LR801   |2,992.00  |0.00      |0.00      |0.00      |0.00      |2,992.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-21|MA703   |2,944.00  |0.00      |0.00      |0.00      |0.00      |2,944.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-21|MA704   |3,044.00  |0.00      |0.00      |0.00      |0.00      |2,998.00  |-46.00    |-46.00    |0         |2         |0         |0.00        |0.00      |
2017-02-21|MA705   |3,055.00  |3,058.00  |3,078.00  |2,950.00  |2,963.00  |3,015.00  |-92.00    |-40.00    |1,515,814 |685,880   |-4,282    |4,570,378.33|0.00      |
