					郑州商品交易所历史行情下载(2010)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2010-10-12|WT011	|2,137	|2,124	|2,124	|2,121	|2,121	|2,123	|-16	|-14	|8	|254	|-2	|16.99	|0	|
2010-10-12|WT101	|2,168	|2,149	|2,149	|2,132	|2,132	|2,140	|-36	|-28	|22	|588	|-6	|47.08	|0	|
2010-10-12|WT103	|2,205	|2,180	|2,180	|2,169	|2,175	|2,174	|-30	|-31	|102	|240	|-4	|221.79	|0	|
2010-10-12|WT105	|2,238	|2,205	|2,210	|2,189	|2,191	|2,202	|-47	|-36	|98	|338	|16	|215.84	|0	|
2010-10-12|WT107	|2,249	|2,240	|2,240	|2,231	|2,231	|2,234	|-18	|-15	|12	|82	|0	|26.80	|0	|
2010-10-12|WT109	|2,277	|2,270	|2,278	|2,256	|2,256	|2,266	|-21	|-11	|28	|18	|-10	|63.45	|0	|
2010-10-13|CF011	|25,405	|25,310	|25,500	|25,310	|25,380	|25,405	|-25	|0	|786	|2,488	|-358	|9,983.22	|0	|
2010-10-13|CF101	|23,960	|23,930	|24,110	|23,760	|24,065	|23,965	|105	|5	|178,300	|97,020	|6,796	|2,136,602.54	|0	|
2010-10-13|CF103	|23,825	|23,680	|23,965	|23,660	|23,890	|23,815	|65	|-10	|3,790	|4,604	|312	|45,131.57	|0	|
2010-10-13|CF105	|23,580	|23,510	|23,720	|23,310	|23,600	|23,535	|20	|-45	|1,676,282	|383,834	|-42,052	|19,725,236.61	|0	|
2010-10-13|CF107	|23,440	|23,380	|23,585	|23,235	|23,500	|23,440	|60	|0	|11,888	|11,780	|-464	|139,319.76	|0	|
2010-10-13|CF109	|23,260	|23,230	|23,380	|22,950	|23,300	|23,190	|40	|-70	|74,186	|31,030	|5,688	|860,234.52	|0	|
2010-10-13|ER011	|2,078	|2,075	|2,075	|2,067	|2,067	|2,069	|-11	|-9	|12	|1,334	|-10	|24.82	|0	|
2010-10-13|ER101	|2,127	|2,128	|2,136	|2,125	|2,131	|2,130	|4	|3	|8,310	|71,072	|-532	|17,700.48	|0	|
2010-10-13|ER103	|2,166	|2,165	|2,176	|2,165	|2,171	|2,171	|5	|5	|260	|2,320	|-114	|564.47	|0	|
2010-10-13|ER105	|2,219	|2,221	|2,229	|2,217	|2,225	|2,224	|6	|5	|88,226	|156,072	|8,940	|196,174.41	|0	|
2010-10-13|ER107	|2,196	|2,199	|2,215	|2,194	|2,204	|2,206	|8	|10	|2,194	|14,048	|488	|4,839.10	|0	|
2010-10-13|ER109	|2,293	|2,295	|2,302	|2,290	|2,301	|2,299	|8	|6	|1,878	|8,358	|1,240	|4,317.10	|0	|
2010-10-13|RO011	|8,872	|8,900	|8,948	|8,900	|8,948	|8,924	|76	|52	|4	|12	|-4	|17.85	|0	|
2010-10-13|RO101	|9,000	|9,006	|9,064	|8,946	|9,018	|8,992	|18	|-8	|13,786	|42,944	|-2,342	|61,973.00	|0	|
2010-10-13|RO103	|9,130	|0	|0	|0	|0	|9,130	|-9130	|0	|0	|548	|0	|0.00	|0	|
2010-10-13|RO105	|9,232	|9,260	|9,308	|9,202	|9,260	|9,248	|28	|16	|90,842	|128,040	|9,158	|420,012.65	|0	|
2010-10-13|RO107	|9,370	|9,432	|9,432	|9,332	|9,356	|9,372	|-14	|2	|18	|268	|-10	|84.35	|0	|
2010-10-13|RO109	|9,408	|9,480	|9,500	|9,410	|9,466	|9,452	|58	|44	|164	|408	|28	|775.02	|0	|
2010-10-13|SR011	|5,924	|5,941	|5,960	|5,907	|5,940	|5,941	|16	|17	|1,976	|5,846	|-1,106	|11,697.29	|0	|
2010-10-13|SR101	|5,826	|5,862	|5,899	|5,853	|5,891	|5,883	|65	|57	|82,148	|135,020	|2,430	|483,255.24	|0	|
2010-10-13|SR103	|5,841	|5,875	|5,901	|5,851	|5,886	|5,877	|45	|36	|1,918	|8,214	|450	|11,271.83	|0	|
2010-10-13|SR105	|5,927	|5,960	|5,990	|5,932	|5,969	|5,967	|42	|40	|1,862,196	|638,420	|26,016	|11,112,636.86	|0	|
2010-10-13|SR107	|5,936	|5,962	|5,990	|5,947	|5,962	|5,972	|26	|36	|388	|12,470	|126	|2,317.03	|0	|
2010-10-13|SR109	|6,009	|6,045	|6,068	|6,001	|6,041	|6,040	|32	|31	|223,262	|315,782	|17,218	|1,348,443.09	|0	|
2010-10-13|SR111	|5,888	|5,896	|5,920	|5,870	|5,891	|5,904	|3	|16	|588	|2,486	|422	|3,471.75	|0	|
2010-10-13|SR201	|5,643	|5,656	|5,695	|5,648	|5,673	|5,674	|30	|31	|3,012	|12,272	|330	|17,088.64	|0	|
2010-10-13|SR203	|5,642	|5,640	|5,729	|5,639	|5,655	|5,669	|13	|27	|70	|38	|2	|396.83	|0	|
2010-10-13|TA010	|8,456	|8,520	|8,564	|8,462	|8,486	|8,506	|30	|50	|2,456	|20,056	|52	|10,444.66	|8,076	|
2010-10-13|TA011	|8,562	|8,628	|8,644	|8,578	|8,582	|8,602	|20	|40	|734	|3,828	|-200	|3,157.05	|0	|
2010-10-13|TA012	|8,530	|8,620	|8,684	|8,606	|8,610	|8,640	|80	|110	|2,468	|5,418	|112	|10,660.05	|0	|
2010-10-13|TA101	|8,656	|8,696	|8,784	|8,676	|8,708	|8,728	|52	|72	|619,790	|286,330	|-6,990	|2,704,424.20	|0	|
2010-10-13|TA102	|8,664	|8,768	|8,816	|8,738	|8,772	|8,774	|108	|110	|12	|616	|2	|52.65	|0	|
2010-10-13|TA103	|8,762	|8,730	|8,892	|8,730	|8,836	|8,842	|74	|80	|60	|2,114	|-44	|265.26	|0	|
2010-10-13|TA104	|8,800	|8,868	|8,868	|8,834	|8,834	|8,852	|34	|52	|110	|2,192	|-88	|486.87	|0	|
2010-10-13|TA105	|8,826	|8,864	|8,936	|8,846	|8,880	|8,888	|54	|62	|15,670	|28,250	|6,026	|69,629.06	|0	|
2010-10-13|TA106	|8,738	|0	|0	|0	|0	|8,840	|-8738	|102	|0	|68	|0	|0.00	|0	|
2010-10-13|TA107	|8,796	|8,880	|8,946	|8,802	|8,886	|8,898	|90	|102	|74	|342	|0	|329.21	|0	|
2010-10-13|TA108	|8,856	|8,958	|8,958	|8,958	|8,958	|8,958	|102	|102	|2	|80	|2	|8.96	|0	|
2010-10-13|TA109	|8,776	|8,958	|9,000	|8,950	|8,966	|8,984	|190	|208	|126	|1,308	|60	|565.91	|0	|
2010-10-13|WS011	|2,417	|2,401	|2,430	|2,401	|2,430	|2,425	|13	|8	|32	|1,276	|2	|77.60	|0	|
2010-10-13|WS101	|2,470	|2,469	|2,491	|2,462	|2,490	|2,479	|20	|9	|7,640	|42,110	|834	|18,943.30	|0	|
2010-10-13|WS103	|2,507	|2,510	|2,524	|2,508	|2,524	|2,513	|17	|6	|142	|2,780	|98	|356.87	|0	|
2010-10-13|WS105	|2,567	|2,575	|2,587	|2,565	|2,586	|2,578	|19	|11	|80,452	|116,556	|9,460	|207,431.09	|0	|
2010-10-13|WS107	|2,504	|2,507	|2,518	|2,507	|2,518	|2,515	|14	|11	|58	|2,242	|-4	|145.87	|0	|
2010-10-13|WS109	|2,634	|2,635	|2,647	|2,634	|2,645	|2,640	|11	|6	|5,238	|19,778	|968	|13,829.26	|0	|
2010-10-13|WS111	|2,618	|2,624	|2,633	|2,620	|2,622	|2,626	|4	|8	|24	|366	|0	|63.01	|0	|
2010-10-13|WS201	|2,648	|2,646	|2,663	|2,646	|2,660	|2,658	|12	|10	|628	|4,990	|386	|1,669.52	|0	|
2010-10-13|WS203	|2,654	|2,663	|2,663	|2,663	|2,663	|2,663	|9	|9	|2	|12	|2	|5.33	|0	|
2010-10-13|WT011	|2,123	|2,121	|2,121	|2,101	|2,101	|2,112	|-22	|-11	|22	|242	|-12	|46.47	|0	|
2010-10-13|WT101	|2,140	|2,149	|2,149	|2,127	|2,132	|2,133	|-8	|-7	|30	|586	|-2	|64.00	|0	|
2010-10-13|WT103	|2,174	|2,199	|2,199	|2,170	|2,177	|2,182	|3	|8	|60	|246	|6	|130.91	|0	|
2010-10-13|WT105	|2,202	|2,200	|2,210	|2,192	|2,200	|2,203	|-2	|1	|74	|330	|-8	|163.01	|0	|
2010-10-13|WT107	|2,234	|2,231	|2,245	|2,221	|2,221	|2,234	|-13	|0	|36	|86	|4	|80.43	|0	|
2010-10-13|WT109	|2,266	|2,269	|2,275	|2,264	|2,270	|2,271	|4	|5	|22	|36	|18	|49.96	|0	|
2010-10-14|CF011	|25,405	|25,495	|26,425	|25,220	|26,395	|25,995	|990	|590	|1,518	|2,182	|-306	|19,728.77	|0	|
2010-10-14|CF101	|23,965	|24,170	|24,925	|23,950	|24,925	|24,415	|960	|450	|185,290	|95,330	|-1,690	|2,262,149.09	|0	|
2010-10-14|CF103	|23,815	|23,930	|24,770	|23,810	|24,770	|24,295	|955	|480	|5,612	|4,598	|-6	|68,168.94	|0	|
2010-10-14|CF105	|23,535	|23,780	|24,480	|23,465	|24,480	|23,955	|945	|420	|1,742,414	|406,490	|22,656	|20,870,543.26	|0	|
2010-10-14|CF107	|23,440	|23,585	|24,380	|23,390	|24,380	|23,960	|940	|520	|15,568	|10,092	|-1,688	|186,509.57	|0	|
2010-10-14|CF109	|23,190	|23,405	|24,120	|23,195	|24,120	|23,665	|930	|475	|76,946	|33,398	|2,368	|910,432.85	|0	|
2010-10-14|ER011	|2,069	|2,075	|2,075	|2,074	|2,074	|2,075	|5	|6	|4	|1,332	|-2	|8.30	|0	|
2010-10-14|ER101	|2,130	|2,133	|2,137	|2,130	|2,135	|2,134	|5	|4	|12,970	|65,208	|-5,864	|27,676.98	|0	|
2010-10-14|ER103	|2,171	|2,172	|2,175	|2,167	|2,174	|2,172	|3	|1	|118	|2,288	|-32	|256.34	|0	|
2010-10-14|ER105	|2,224	|2,229	|2,230	|2,218	|2,223	|2,224	|-1	|0	|95,122	|153,878	|-2,194	|211,519.14	|0	|
2010-10-14|ER107	|2,206	|2,209	|2,210	|2,201	|2,206	|2,206	|0	|0	|1,360	|14,160	|112	|2,999.89	|0	|
2010-10-14|ER109	|2,299	|2,301	|2,304	|2,299	|2,303	|2,301	|4	|2	|1,130	|8,912	|554	|2,600.26	|0	|
2010-10-14|RO011	|8,924	|8,730	|9,250	|8,730	|9,088	|9,064	|164	|140	|8	|12	|0	|36.26	|0	|
2010-10-14|RO101	|8,992	|9,030	|9,068	|9,014	|9,048	|9,042	|56	|50	|9,742	|42,464	|-480	|44,037.96	|0	|
2010-10-14|RO103	|9,130	|0	|0	|0	|0	|9,136	|-9130	|6	|0	|548	|0	|0.00	|0	|
2010-10-14|RO105	|9,248	|9,286	|9,340	|9,266	|9,314	|9,310	|66	|62	|105,382	|131,348	|3,308	|490,478.84	|0	|
2010-10-14|RO107	|9,372	|9,434	|9,476	|9,408	|9,442	|9,426	|70	|54	|44	|248	|-20	|207.37	|0	|
2010-10-14|RO109	|9,452	|9,496	|9,580	|9,482	|9,540	|9,540	|88	|88	|358	|516	|108	|1,707.51	|0	|
2010-10-14|SR011	|5,941	|5,921	|6,080	|5,921	|6,072	|6,017	|131	|76	|2,800	|5,916	|70	|16,848.23	|0	|
2010-10-14|SR101	|5,883	|5,885	|6,119	|5,884	|6,080	|6,032	|197	|149	|144,416	|153,694	|18,674	|871,113.64	|0	|
2010-10-14|SR103	|5,877	|5,891	|6,087	|5,880	|6,038	|5,997	|161	|120	|3,674	|8,348	|134	|22,031.93	|0	|
2010-10-14|SR105	|5,967	|5,972	|6,179	|5,963	|6,112	|6,078	|145	|111	|2,808,024	|681,636	|43,216	|17,067,108.46	|0	|
2010-10-14|SR107	|5,972	|5,966	|6,156	|5,966	|6,114	|6,064	|142	|92	|1,028	|12,508	|38	|6,233.32	|0	|
2010-10-14|SR109	|6,040	|6,050	|6,219	|6,033	|6,163	|6,121	|123	|81	|349,112	|348,332	|32,550	|2,137,058.29	|0	|
2010-10-14|SR111	|5,904	|5,920	|6,067	|5,920	|6,036	|5,995	|132	|91	|820	|2,426	|-60	|4,915.77	|0	|
2010-10-14|SR201	|5,674	|5,675	|5,848	|5,670	|5,796	|5,759	|122	|85	|4,264	|12,664	|392	|24,558.45	|0	|
2010-10-14|SR203	|5,669	|5,724	|5,772	|5,720	|5,765	|5,766	|96	|97	|470	|468	|430	|2,710.08	|0	|
2010-10-14|TA010	|8,506	|8,558	|8,620	|8,530	|8,606	|8,568	|100	|62	|4,450	|18,408	|-1,648	|19,062.38	|8,158	|
2010-10-14|TA011	|8,602	|8,670	|8,686	|8,590	|8,676	|8,642	|74	|40	|406	|3,796	|-32	|1,754.08	|0	|
2010-10-14|TA012	|8,640	|8,706	|8,726	|8,654	|8,716	|8,688	|76	|48	|566	|5,452	|34	|2,458.50	|0	|
2010-10-14|TA101	|8,728	|8,780	|8,820	|8,730	|8,800	|8,776	|72	|48	|574,326	|275,486	|-10,844	|2,519,778.26	|0	|
2010-10-14|TA102	|8,774	|8,818	|8,874	|8,790	|8,846	|8,832	|72	|58	|40	|620	|4	|176.62	|0	|
2010-10-14|TA103	|8,842	|8,920	|8,954	|8,876	|8,928	|8,918	|86	|76	|56	|2,116	|2	|249.70	|0	|
2010-10-14|TA104	|8,852	|0	|0	|0	|0	|8,936	|-8852	|84	|0	|2,192	|0	|0.00	|0	|
2010-10-14|TA105	|8,888	|8,938	|8,984	|8,908	|8,970	|8,944	|82	|56	|10,920	|29,990	|1,740	|48,830.12	|0	|
2010-10-14|TA106	|8,840	|0	|0	|0	|0	|8,958	|-8840	|118	|0	|68	|0	|0.00	|0	|
2010-10-14|TA107	|8,898	|8,940	|9,018	|8,940	|9,016	|8,982	|118	|84	|42	|342	|0	|188.60	|0	|
2010-10-14|TA108	|8,958	|8,966	|8,966	|8,966	|8,966	|8,966	|8	|8	|2	|82	|2	|8.97	|0	|
2010-10-14|TA109	|8,984	|9,000	|9,068	|9,000	|9,068	|9,032	|84	|48	|92	|1,346	|38	|415.46	|0	|
2010-10-14|WS011	|2,425	|0	|0	|0	|0	|2,440	|-2425	|15	|0	|1,276	|0	|0.00	|0	|
2010-10-14|WS101	|2,479	|2,491	|2,517	|2,485	|2,514	|2,506	|35	|27	|7,176	|42,388	|278	|17,986.55	|0	|
2010-10-14|WS103	|2,513	|2,524	|2,554	|2,524	|2,552	|2,540	|39	|27	|56	|2,782	|2	|142.24	|0	|
2010-10-14|WS105	|2,578	|2,587	|2,620	|2,582	|2,612	|2,603	|34	|25	|81,008	|126,944	|10,388	|210,863.35	|0	|
2010-10-14|WS107	|2,515	|2,521	|2,558	|2,521	|2,540	|2,536	|25	|21	|126	|2,214	|-28	|319.54	|0	|
2010-10-14|WS109	|2,640	|2,644	|2,678	|2,643	|2,673	|2,663	|33	|23	|4,086	|20,660	|882	|10,879.72	|0	|
2010-10-14|WS111	|2,626	|2,636	|2,649	|2,632	|2,649	|2,636	|23	|10	|38	|370	|4	|100.15	|0	|
2010-10-14|WS201	|2,658	|2,665	|2,691	|2,665	|2,685	|2,681	|27	|23	|694	|5,292	|302	|1,860.44	|0	|
2010-10-14|WS203	|2,663	|2,638	|2,689	|2,638	|2,689	|2,675	|26	|12	|20	|28	|16	|53.49	|0	|
2010-10-14|WT011	|2,112	|2,101	|2,109	|2,097	|2,097	|2,102	|-15	|-10	|8	|240	|-2	|16.82	|0	|
2010-10-14|WT101	|2,133	|2,136	|2,144	|2,132	|2,137	|2,137	|4	|4	|72	|568	|-18	|153.86	|0	|
2010-10-14|WT103	|2,182	|2,189	|2,208	|2,176	|2,206	|2,200	|24	|18	|106	|298	|52	|233.20	|0	|
2010-10-14|WT105	|2,203	|2,195	|2,220	|2,195	|2,219	|2,212	|16	|9	|166	|336	|6	|367.19	|0	|
2010-10-14|WT107	|2,234	|2,223	|2,246	|2,223	|2,245	|2,239	|11	|5	|50	|88	|2	|111.97	|0	|
2010-10-14|WT109	|2,271	|2,270	|2,290	|2,266	|2,290	|2,274	|19	|3	|24	|44	|8	|54.58	|0	|
2010-10-15|CF011	|25,995	|26,280	|26,400	|25,710	|26,010	|26,095	|15	|100	|574	|1,950	|-232	|7,489.81	|0	|
2010-10-15|CF101	|24,415	|25,000	|25,155	|24,455	|24,700	|24,805	|285	|390	|216,502	|88,016	|-7,314	|2,685,176.30	|0	|
2010-10-15|CF103	|24,295	|24,935	|24,935	|24,385	|24,515	|24,620	|220	|325	|7,644	|5,364	|766	|94,098.94	|0	|
2010-10-15|CF105	|23,955	|24,680	|24,680	|23,960	|24,230	|24,305	|275	|350	|1,613,432	|331,496	|-74,994	|19,606,949.26	|0	|
2010-10-15|CF107	|23,960	|24,520	|24,570	|23,850	|24,130	|24,200	|170	|240	|13,698	|10,164	|72	|165,734.95	|0	|
2010-10-15|CF109	|23,665	|24,320	|24,380	|23,640	|23,930	|23,965	|265	|300	|125,800	|34,894	|1,496	|1,507,263.14	|0	|
2010-10-15|ER011	|2,075	|2,077	|2,077	|2,077	|2,077	|2,077	|2	|2	|6	|1,330	|-2	|12.46	|0	|
2010-10-15|ER101	|2,134	|2,134	|2,138	|2,130	|2,136	|2,135	|2	|1	|5,462	|63,188	|-2,020	|11,660.75	|0	|
2010-10-15|ER103	|2,172	|2,165	|2,176	|2,165	|2,174	|2,170	|2	|-2	|114	|2,260	|-28	|247.36	|0	|
2010-10-15|ER105	|2,224	|2,224	|2,228	|2,217	|2,226	|2,224	|2	|0	|71,482	|145,238	|-8,640	|158,947.92	|0	|
2010-10-15|ER107	|2,206	|2,207	|2,210	|2,198	|2,209	|2,205	|3	|-1	|1,004	|14,430	|270	|2,213.93	|0	|
2010-10-15|ER109	|2,301	|2,301	|2,307	|2,299	|2,307	|2,304	|6	|3	|872	|9,220	|308	|2,008.88	|0	|
2010-10-15|RO011	|9,064	|9,496	|9,508	|9,000	|9,300	|9,264	|236	|200	|16	|16	|4	|74.10	|0	|
2010-10-15|RO101	|9,042	|9,062	|9,130	|8,988	|9,122	|9,070	|80	|28	|6,336	|41,604	|-860	|28,735.25	|0	|
2010-10-15|RO103	|9,136	|9,192	|9,276	|9,096	|9,234	|9,148	|98	|12	|168	|524	|-24	|768.35	|0	|
2010-10-15|RO105	|9,310	|9,324	|9,406	|9,240	|9,398	|9,342	|88	|32	|106,908	|132,532	|1,184	|499,379.28	|0	|
2010-10-15|RO107	|9,426	|9,496	|9,532	|9,496	|9,512	|9,512	|86	|86	|46	|208	|-40	|218.76	|0	|
2010-10-15|RO109	|9,540	|9,522	|9,618	|9,472	|9,610	|9,550	|70	|10	|710	|702	|186	|3,390.31	|0	|
2010-10-15|SR011	|6,017	|6,010	|6,166	|6,010	|6,166	|6,108	|149	|91	|842	|5,798	|-118	|5,143.14	|0	|
2010-10-15|SR101	|6,032	|6,079	|6,185	|6,046	|6,179	|6,128	|147	|96	|129,394	|142,338	|-11,356	|792,880.23	|0	|
2010-10-15|SR103	|5,997	|6,055	|6,163	|6,018	|6,163	|6,103	|166	|106	|2,322	|8,504	|156	|14,170.41	|0	|
2010-10-15|SR105	|6,078	|6,112	|6,248	|6,081	|6,247	|6,182	|169	|104	|2,831,164	|680,564	|-1,072	|17,501,860.24	|0	|
2010-10-15|SR107	|6,064	|6,116	|6,240	|6,092	|6,238	|6,193	|174	|129	|1,174	|12,424	|-84	|7,270.92	|0	|
2010-10-15|SR109	|6,121	|6,148	|6,325	|6,122	|6,324	|6,246	|203	|125	|512,968	|331,634	|-16,698	|3,203,810.77	|0	|
2010-10-15|SR111	|5,995	|6,034	|6,176	|6,034	|6,176	|6,115	|181	|120	|364	|2,506	|80	|2,225.68	|0	|
2010-10-15|SR201	|5,759	|5,796	|5,927	|5,764	|5,904	|5,864	|145	|105	|4,494	|14,116	|1,452	|26,352.66	|0	|
2010-10-15|SR203	|5,766	|5,760	|5,959	|5,760	|5,921	|5,898	|155	|132	|250	|628	|160	|1,474.56	|0	|
2010-10-15|TA010	|8,568	|8,612	|8,656	|8,580	|8,592	|8,618	|24	|50	|1,252	|19,084	|676	|5,395.16	|8,248	|
2010-10-15|TA011	|8,642	|8,680	|8,724	|8,638	|8,638	|8,678	|-4	|36	|54	|3,782	|-14	|234.30	|0	|
2010-10-15|TA012	|8,688	|8,750	|8,768	|8,708	|8,728	|8,740	|40	|52	|952	|5,432	|-20	|4,159.92	|0	|
2010-10-15|TA101	|8,776	|8,780	|8,868	|8,764	|8,810	|8,822	|34	|46	|582,850	|269,212	|-6,274	|2,571,055.53	|0	|
2010-10-15|TA102	|8,832	|8,912	|8,912	|8,870	|8,894	|8,894	|62	|62	|10	|622	|2	|44.47	|0	|
2010-10-15|TA103	|8,918	|8,942	|8,982	|8,930	|8,934	|8,952	|16	|34	|54	|2,102	|-14	|241.69	|0	|
2010-10-15|TA104	|8,936	|8,972	|8,996	|8,960	|8,964	|8,970	|28	|34	|92	|2,102	|-90	|412.60	|0	|
2010-10-15|TA105	|8,944	|8,954	|9,024	|8,942	|9,000	|8,996	|56	|52	|13,678	|33,910	|3,920	|61,515.09	|0	|
2010-10-15|TA106	|8,958	|8,958	|8,958	|8,958	|8,958	|8,958	|0	|0	|2	|68	|0	|8.96	|0	|
2010-10-15|TA107	|8,982	|0	|0	|0	|0	|8,998	|-8982	|16	|0	|342	|0	|0.00	|0	|
2010-10-15|TA108	|8,966	|9,026	|9,026	|9,004	|9,016	|9,016	|50	|50	|6	|88	|6	|27.05	|0	|
2010-10-15|TA109	|9,032	|9,018	|9,108	|9,018	|9,070	|9,036	|38	|4	|464	|1,768	|422	|2,096.19	|0	|
2010-10-15|WS011	|2,440	|0	|0	|0	|0	|2,440	|-2440	|0	|0	|1,276	|0	|0.00	|0	|
2010-10-15|WS101	|2,506	|2,512	|2,520	|2,506	|2,512	|2,513	|6	|7	|1,550	|42,088	|-300	|3,894.55	|0	|
2010-10-15|WS103	|2,540	|2,540	|2,544	|2,540	|2,544	|2,542	|4	|2	|20	|2,772	|-10	|50.84	|0	|
2010-10-15|WS105	|2,603	|2,612	|2,618	|2,602	|2,612	|2,609	|9	|6	|51,278	|122,864	|-4,080	|133,798.82	|0	|
2010-10-15|WS107	|2,536	|2,569	|2,570	|2,526	|2,559	|2,555	|23	|19	|96	|2,216	|2	|245.27	|0	|
2010-10-15|WS109	|2,663	|2,671	|2,673	|2,660	|2,673	|2,669	|10	|6	|2,666	|20,332	|-328	|7,114.65	|0	|
2010-10-15|WS111	|2,636	|2,648	|2,650	|2,648	|2,648	|2,649	|12	|13	|8	|370	|0	|21.19	|0	|
2010-10-15|WS201	|2,681	|2,680	|2,695	|2,680	|2,687	|2,687	|6	|6	|410	|5,554	|262	|1,101.71	|0	|
2010-10-15|WS203	|2,675	|2,663	|2,691	|2,663	|2,691	|2,685	|16	|10	|22	|34	|6	|59.07	|0	|
2010-10-15|WT011	|2,102	|2,127	|2,129	|2,090	|2,129	|2,118	|27	|16	|336	|244	|4	|711.49	|0	|
2010-10-15|WT101	|2,137	|2,138	|2,138	|2,129	|2,137	|2,133	|0	|-4	|268	|426	|-142	|571.62	|0	|
2010-10-15|WT103	|2,200	|2,202	|2,207	|2,192	|2,200	|2,202	|0	|2	|30	|300	|2	|66.07	|0	|
2010-10-15|WT105	|2,212	|2,227	|2,227	|2,201	|2,210	|2,208	|-2	|-4	|172	|330	|-6	|379.70	|0	|
2010-10-15|WT107	|2,239	|2,232	|2,243	|2,222	|2,236	|2,229	|-3	|-10	|56	|78	|-10	|124.81	|0	|
2010-10-15|WT109	|2,274	|2,280	|2,285	|2,271	|2,278	|2,277	|4	|3	|12	|44	|0	|27.33	|0	|
2010-10-18|CF011	|26,095	|25,150	|26,000	|25,050	|25,960	|25,700	|-135	|-395	|674	|1,828	|-122	|8,660.79	|0	|
2010-10-18|CF101	|24,805	|23,810	|24,630	|23,810	|24,545	|24,425	|-260	|-380	|204,318	|92,500	|4,484	|2,495,032.11	|0	|
2010-10-18|CF103	|24,620	|23,635	|24,450	|23,635	|24,355	|24,260	|-265	|-360	|7,210	|6,934	|1,570	|87,452.67	|0	|
2010-10-18|CF105	|24,305	|23,330	|23,890	|23,330	|23,750	|23,695	|-555	|-610	|1,505,378	|383,474	|51,978	|17,834,426.82	|0	|
2010-10-18|CF107	|24,200	|23,230	|23,765	|23,230	|23,655	|23,595	|-545	|-605	|10,172	|11,350	|1,186	|120,016.61	|0	|
2010-10-18|CF109	|23,965	|23,005	|23,560	|23,005	|23,410	|23,380	|-555	|-585	|84,598	|40,920	|6,026	|988,975.23	|0	|
2010-10-18|ER011	|2,077	|2,083	|2,137	|2,083	|2,135	|2,133	|58	|56	|524	|1,724	|394	|1,117.90	|0	|
2010-10-18|ER101	|2,135	|2,128	|2,200	|2,125	|2,195	|2,180	|60	|45	|55,638	|48,946	|-14,242	|121,314.33	|0	|
2010-10-18|ER103	|2,170	|2,166	|2,236	|2,165	|2,230	|2,217	|60	|47	|1,402	|2,208	|-52	|3,107.56	|0	|
2010-10-18|ER105	|2,224	|2,221	|2,291	|2,213	|2,288	|2,265	|64	|41	|296,908	|197,128	|51,890	|672,644.35	|0	|
2010-10-18|ER107	|2,205	|2,198	|2,271	|2,198	|2,262	|2,248	|57	|43	|7,554	|14,054	|-376	|16,983.48	|0	|
2010-10-18|ER109	|2,304	|2,295	|2,364	|2,293	|2,357	|2,345	|53	|41	|6,442	|12,108	|2,888	|15,107.34	|0	|
2010-10-18|RO011	|9,264	|8,866	|9,112	|8,866	|9,112	|8,996	|-152	|-268	|6	|14	|-2	|26.98	|0	|
2010-10-18|RO101	|9,070	|9,010	|9,050	|8,950	|9,006	|9,010	|-64	|-60	|7,780	|40,862	|-742	|35,049.02	|0	|
2010-10-18|RO103	|9,148	|9,234	|9,234	|9,234	|9,234	|9,234	|86	|86	|2	|526	|2	|9.23	|0	|
2010-10-18|RO105	|9,342	|9,254	|9,336	|9,232	|9,272	|9,290	|-70	|-52	|89,372	|129,134	|-3,398	|415,153.14	|0	|
2010-10-18|RO107	|9,512	|0	|0	|0	|0	|9,510	|-9512	|-2	|0	|208	|0	|0.00	|0	|
2010-10-18|RO109	|9,550	|9,490	|9,542	|9,464	|9,500	|9,508	|-50	|-42	|162	|736	|34	|770.17	|0	|
2010-10-18|SR011	|6,108	|6,198	|6,198	|6,103	|6,133	|6,129	|25	|21	|520	|5,718	|-80	|3,162.09	|0	|
2010-10-18|SR101	|6,128	|6,130	|6,192	|6,084	|6,142	|6,137	|14	|9	|100,014	|141,354	|-984	|613,778.02	|0	|
2010-10-18|SR103	|6,103	|6,138	|6,169	|6,069	|6,115	|6,117	|12	|14	|1,832	|8,500	|-4	|11,206.25	|0	|
2010-10-18|SR105	|6,182	|6,165	|6,252	|6,145	|6,195	|6,190	|13	|8	|3,062,606	|689,236	|8,672	|18,957,165.18	|0	|
2010-10-18|SR107	|6,193	|6,236	|6,236	|6,123	|6,187	|6,185	|-6	|-8	|1,524	|12,734	|310	|9,425.36	|0	|
2010-10-18|SR109	|6,246	|6,230	|6,322	|6,218	|6,264	|6,262	|18	|16	|469,302	|331,344	|-290	|2,938,538.21	|0	|
2010-10-18|SR111	|6,115	|6,128	|6,151	|6,067	|6,102	|6,106	|-13	|-9	|308	|2,644	|138	|1,880.56	|0	|
2010-10-18|SR201	|5,864	|5,870	|5,880	|5,745	|5,766	|5,800	|-98	|-64	|9,160	|15,952	|1,836	|53,125.61	|0	|
2010-10-18|SR203	|5,898	|5,967	|5,967	|5,771	|5,784	|5,823	|-114	|-75	|656	|782	|154	|3,820.20	|0	|
2010-10-18|TA010	|8,618	|8,518	|8,522	|8,480	|8,482	|8,506	|-136	|-112	|4,106	|16,672	|-2,412	|17,409.40	|8,304	|
